quantile,time,avg_O2_rate,smoothed_O2_rate,count,prop_surv
2,1430,1656.2703877055942,1646.2815396026222,10,0.05128205128205128
2,1431,1653.7079551963275,1649.4740983088855,10,0.05128205128205128
2,1432,1651.1455226870607,1652.690643297608,10,0.05128205128205128
2,1433,1648.5830901777936,1655.9311745687887,10,0.05128205128205128
2,1434,1696.134064076141,1659.1956921224285,9,0.046153846153846156
2,1435,1693.7518366603463,1660.3092094804774,9,0.046153846153846156
2,1436,1691.3696092445516,1661.4471050916138,9,0.046153846153846156
2,1437,1688.987381828757,1662.6093789558383,9,0.046153846153846156
2,1438,1686.605154412962,1663.7960310731498,9,0.046153846153846156
2,1439,1684.2229269971674,1665.0070614435494,9,0.046153846153846156
2,1440,1681.8406995813725,1666.2424700670367,9,0.046153846153846156
2,1441,1679.4584721655779,1667.5022569436112,9,0.046153846153846156
2,1442,1677.0762447497832,1666.7424217164778,9,0.046153846153846156
2,1443,1674.6940173339883,1665.9885933257935,9,0.046153846153846156
2,1444,1672.3117899181937,1665.240771771558,9,0.046153846153846156
2,1445,1669.9295625023988,1664.4989570537718,9,0.046153846153846156
2,1446,1667.547335086604,1663.7631491724346,9,0.046153846153846156
2,1447,1665.1651076708094,1663.0333481275463,9,0.046153846153846156
2,1448,1662.7828802550148,1662.3095539191074,9,0.046153846153846156
2,1449,1660.40065283922,1661.5917665471175,9,0.046153846153846156
2,1450,1658.0184254234255,1659.2095391313226,9,0.046153846153846156
2,1451,1655.6361980076306,1656.827311715528,9,0.046153846153846156
2,1452,1653.253970591836,1654.445084299733,9,0.046153846153846156
2,1453,1650.871743176041,1652.0628568839386,9,0.046153846153846156
2,1454,1648.4895157602464,1649.6806294681437,9,0.046153846153846156
2,1455,1646.1072883444515,1647.2984020523488,9,0.046153846153846156
2,1456,1643.7250609286568,1644.9161746365542,9,0.046153846153846156
2,1457,1641.342833512862,1642.5339472207595,9,0.046153846153846156
2,1458,1638.9606060970675,1640.1517198049648,9,0.046153846153846156
2,1459,1636.5783786812726,1637.76949238917,9,0.046153846153846156
2,1460,1634.196151265478,1635.3872649733753,9,0.046153846153846156
2,1461,1631.8139238496833,1633.0050375575806,9,0.046153846153846156
2,1462,1629.4316964338884,1630.9112532024856,9,0.046153846153846156
2,1463,1627.0494690180938,1628.8109358544946,9,0.046153846153846156
2,1464,1624.6672416022989,1626.7040855136074,9,0.046153846153846156
2,1465,1622.2850141865044,1624.590702179824,9,0.046153846153846156
2,1466,1619.9027867707093,1622.470785853144,9,0.046153846153846156
2,1467,1617.520559354915,1620.3443365335681,9,0.046153846153846156
2,1468,1615.13833193912,1618.211354221096,9,0.046153846153846156
2,1469,1612.7561045233253,1616.0718389157273,9,0.046153846153846156
2,1470,1610.3738771075305,1613.9257906174628,9,0.046153846153846156
2,1471,1607.9916496917358,1611.7732093263016,9,0.046153846153846156
2,1472,1605.6094222759411,1609.6140950422448,9,0.046153846153846156
2,1473,1603.2271948601463,1607.4484477652913,9,0.046153846153846156
2,1474,1600.8449674443518,1605.2762674954417,9,0.046153846153846156
2,1475,1598.4627400285567,1604.8843017603099,9,0.046153846153846156
2,1476,1604.7338044337594,1604.486214924149,8,0.041025641025641026
2,1477,1602.1555872310778,1604.0820069869596,8,0.041025641025641026
2,1478,1599.577370028396,1603.671677948742,8,0.041025641025641026
2,1479,1596.9991528257142,1603.255227809495,8,0.041025641025641026
2,1480,1594.4209356230326,1602.8326565692198,8,0.041025641025641026
2,1481,1591.8427184203508,1602.403964227916,8,0.041025641025641026
2,1482,1589.2645012176692,1601.9691507855832,8,0.041025641025641026
2,1483,1586.6862840149875,1601.528216242222,8,0.041025641025641026
2,1484,1584.1080668123059,1601.0811605978322,8,0.041025641025641026
2,1485,1581.5298496096243,1600.627983852414,8,0.041025641025641026
2,1486,1578.9516324069425,1600.168686005967,8,0.041025641025641026
2,1487,1576.373415204261,1599.7032670584913,8,0.041025641025641026
2,1488,1573.7951980015791,1599.2317270099868,8,0.041025641025641026
2,1489,1624.8194066273113,1598.7540658604535,7,0.035897435897435895
2,1490,1622.2535461806572,1598.2702836098917,7,0.035897435897435895
2,1491,1619.6876857340035,1597.7803802583016,7,0.035897435897435895
2,1492,1617.1218252873493,1596.995912744983,7,0.035897435897435895
2,1493,1614.5559648406954,1596.2118571235317,7,0.035897435897435895
2,1494,1611.9901043940413,1595.4282133939478,7,0.035897435897435895
2,1495,1609.4242439473874,1594.6449815562314,7,0.035897435897435895
2,1496,1606.8583835007335,1595.9340301506477,7,0.035897435897435895
2,1497,1604.292523054079,1597.2232847967769,7,0.035897435897435895
2,1498,1601.7266626074254,1598.5127454946203,7,0.035897435897435895
2,1499,1599.1608021607715,1599.802412244177,7,0.035897435897435895
2,1500,1596.5949417141176,1601.0922850454476,7,0.035897435897435895
2,1501,1594.0290812674634,1602.382363898432,7,0.035897435897435895
2,1502,1591.4632208208093,1603.6726488031297,7,0.035897435897435895
2,1503,1588.8973603741554,1604.963139759541,7,0.035897435897435895
2,1504,1586.3314999275012,1606.3706108226354,7,0.035897435897435895
2,1505,1583.7656394808475,1605.9882423027384,7,0.035897435897435895
2,1506,1581.1997790341934,1605.6023698355966,7,0.035897435897435895
2,1507,1578.6339185875393,1605.21299342121,7,0.035897435897435895
2,1508,1576.0680581408853,1604.8201130595785,7,0.035897435897435895
2,1509,1573.5021976942314,1604.4237287507021,7,0.035897435897435895
2,1510,1633.092393455507,1604.023840494581,6,0.03076923076923077
2,1511,1630.5203578042356,1603.6204482912149,6,0.03076923076923077
2,1512,1627.9483221529645,1603.2135521406042,6,0.03076923076923077
2,1513,1625.3762865016931,1602.8031520427483,6,0.03076923076923077
2,1514,1622.8042508504216,1602.3892479976478,6,0.03076923076923077
2,1515,1620.2322151991502,1601.971840005302,6,0.03076923076923077
2,1516,1617.6601795478791,1601.5509280657118,6,0.03076923076923077
2,1517,1615.0881438966078,1601.1265121788763,6,0.03076923076923077
2,1518,1616.0193298944037,1600.6985923447965,5,0.02564102564102564
2,1519,1613.3483510304038,1600.2671685634714,5,0.02564102564102564
2,1520,1610.6773721664042,1599.8322408349015,5,0.02564102564102564
2,1521,1608.0063933024044,1599.3938091590867,5,0.02564102564102564
2,1522,1605.3354144384043,1598.9518735360273,5,0.02564102564102564
2,1523,1602.6644355744047,1598.5064339657226,5,0.02564102564102564
2,1524,1599.9934567104049,1598.0574904481737,5,0.02564102564102564
2,1525,1597.322477846405,1597.6050429833797,5,0.02564102564102564
2,1526,1594.6514989824052,1595.077223031076,5,0.02564102564102564
2,1527,1591.9805201184056,1592.546104971682,5,0.02564102564102564
2,1528,1589.3095412544058,1590.0116888051966,5,0.02564102564102564
2,1529,1586.6385623904057,1587.4739745316208,5,0.02564102564102564
2,1530,1583.9675835264059,1584.9329621509535,5,0.02564102564102564
2,1531,1581.2966046624063,1582.3886516631953,5,0.02564102564102564
2,1532,1578.6256257984064,1579.8410430683464,5,0.02564102564102564
2,1533,1575.9546469344066,1577.2901363664066,5,0.02564102564102564
2,1534,1573.2836680704067,1574.6191575024066,5,0.02564102564102564
2,1535,1570.6126892064071,1571.9481786384067,5,0.02564102564102564
2,1536,1567.941710342407,1569.277199774407,5,0.02564102564102564
2,1537,1565.2707314784072,1566.606220910407,5,0.02564102564102564
2,1538,1562.5997526144076,1563.9352420464072,5,0.02564102564102564
2,1539,1559.9287737504078,1561.2642631824078,5,0.02564102564102564
2,1540,1557.257794886408,1558.593284318408,5,0.02564102564102564
2,1541,1554.5868160224081,1555.9223054544082,5,0.02564102564102564
2,1542,1551.9158371584083,1553.251326590408,5,0.02564102564102564
2,1543,1549.2448582944085,1550.5803477264083,5,0.02564102564102564
2,1544,1546.5738794304086,1547.9093688624084,5,0.02564102564102564
2,1545,1543.902900566409,1545.2383899984086,5,0.02564102564102564
2,1546,1541.231921702409,1542.5674111344088,5,0.02564102564102564
2,1547,1538.5609428384091,1539.896432270409,5,0.02564102564102564
2,1548,1535.8899639744095,1537.2254534064093,5,0.02564102564102564
2,1549,1533.2189851104097,1534.5544745424095,5,0.02564102564102564
2,1550,1530.5480062464098,1531.8834956784096,5,0.02564102564102564
2,1551,1527.87702738241,1529.2125168144098,5,0.02564102564102564
2,1552,1525.2060485184102,1526.54153795041,5,0.02564102564102564
2,1553,1522.5350696544103,1523.8705590864106,5,0.02564102564102564
2,1554,1519.8640907904105,1521.1995802224105,5,0.02564102564102564
2,1555,1517.1931119264107,1518.5286013584107,5,0.02564102564102564
2,1556,1514.5221330624108,1515.857622494411,5,0.02564102564102564
2,1557,1511.8511541984112,1513.186643630411,5,0.02564102564102564
2,1558,1509.1801753344112,1510.5156647664112,5,0.02564102564102564
2,1559,1506.5091964704116,1507.8446859024114,5,0.02564102564102564
2,1560,1503.8382176064117,1505.1737070384115,5,0.02564102564102564
2,1561,1501.1672387424119,1502.5027281744117,5,0.02564102564102564
2,1562,1498.496259878412,1499.831749310412,5,0.02564102564102564
2,1563,1495.8252810144122,1497.160770446412,5,0.02564102564102564
2,1564,1493.1543021504126,1498.4211298995326,5,0.02564102564102564
2,1565,1490.4833232864125,1499.6908599833316,5,0.02564102564102564
2,1566,1487.812344422413,1500.9699606978095,5,0.02564102564102564
2,1567,1485.141365558413,1502.2584320429662,5,0.02564102564102564
2,1568,1482.4703866944133,1503.5562740188018,5,0.02564102564102564
2,1569,1479.7994078304134,1504.863486625316,5,0.02564102564102564
2,1570,1477.1284289664136,1506.1800698625088,5,0.02564102564102564
2,1571,1474.4574501024138,1507.5060237303808,5,0.02564102564102564
2,1572,1471.786471238414,1508.8413482289316,5,0.02564102564102564
2,1573,1469.115492374414,1510.186043358161,5,0.02564102564102564
2,1574,1466.4445135104145,1501.3395991453751,5,0.02564102564102564
2,1575,1463.7735346464146,1492.487399856482,5,0.02564102564102564
2,1576,1461.1025557824146,1483.6294454914814,5,0.02564102564102564
2,1577,1458.4315769184147,1474.7657360503738,5,0.02564102564102564
2,1578,1573.700747568019,1465.8962715331588,4,0.020512820512820513
2,1579,1571.3108876243828,1457.0210519398365,4,0.020512820512820513
2,1580,1568.9210276807466,1448.1400772704073,4,0.020512820512820513
2,1581,1566.5311677371105,1439.2533475248708,4,0.020512820512820513
2,1582,1564.1413077934744,1430.360862703227,4,0.020512820512820513
2,1583,1561.7514478498383,1421.4626228054758,4,0.020512820512820513
2,1584,1559.3615879062022,1412.5586278316175,4,0.020512820512820513
2,1585,1556.971727962566,1403.6488777816521,4,0.020512820512820513
2,1586,1554.5818680189298,1394.7333726555794,4,0.020512820512820513
2,1587,1552.1920080752939,1385.8121124533993,4,0.020512820512820513
2,1588,1243.7868489508328,1376.8850971751122,3,0.015384615384615385
2,1589,1240.9432178036159,1367.9523268207179,3,0.015384615384615385
2,1590,1238.099586656399,1359.0138013902163,3,0.015384615384615385
2,1591,1235.2559555091823,1350.069520883607,3,0.015384615384615385
2,1592,1232.4123243619656,1341.1194853008908,3,0.015384615384615385
2,1593,1229.5686932147487,1332.1636946420674,3,0.015384615384615385
2,1594,1226.725062067532,1319.2708105900167,3,0.015384615384615385
2,1595,1223.881430920315,1306.36280083118,3,0.015384615384615385
2,1596,1221.0377997730984,1293.4396653655572,3,0.015384615384615385
2,1597,1218.1941686258815,1280.5014041931488,3,0.015384615384615385
2,1598,1215.3505374786648,1267.5480173139538,3,0.015384615384615385
2,1599,1212.5069063314481,1254.5795047279728,3,0.015384615384615385
2,1600,1209.663275184231,1241.595866435206,3,0.015384615384615385
2,1601,1206.8196440370145,1228.597102435653,3,0.015384615384615385
2,1602,1203.9760128897976,1215.5832127293143,3,0.015384615384615385
2,1603,1201.132381742581,1202.5541973161892,3,0.015384615384615385
2,1604,1198.288750595364,1199.7105661689723,3,0.015384615384615385
2,1605,1195.4451194481474,1196.8669350217558,3,0.015384615384615385
2,1606,1192.6014883009304,1194.023303874539,3,0.015384615384615385
2,1607,1189.757857153714,1191.179672727322,3,0.015384615384615385
2,1608,1186.914226006497,1188.3360415801055,3,0.015384615384615385
2,1609,1184.0705948592802,1185.4924104328886,3,0.015384615384615385
2,1610,1181.2269637120635,1177.772381413189,3,0.015384615384615385
2,1611,1178.3833325648466,1170.0435914998372,3,0.015384615384615385
2,1612,1175.5397014176299,1162.3060406928334,3,0.015384615384615385
2,1613,1172.696070270413,1154.5597289921775,3,0.015384615384615385
2,1614,1169.8524391231965,1146.8046563978692,3,0.015384615384615385
2,1615,1167.0088079759796,1139.040822909909,3,0.015384615384615385
2,1616,1164.1651768287627,1131.2682285282967,3,0.015384615384615385
2,1617,1161.321545681546,1123.4868732530324,3,0.015384615384615385
2,1618,1158.477914534329,1115.6967570841157,3,0.015384615384615385
2,1619,1155.6342833871124,1107.897880021547,3,0.015384615384615385
2,1620,1152.7906522398955,1100.0902420653263,3,0.015384615384615385
2,1621,1149.947021092679,1092.2738432154536,3,0.015384615384615385
2,1622,1147.1033899454621,1084.4486834719285,3,0.015384615384615385
2,1623,1144.2597587982452,1076.6147628347512,3,0.015384615384615385
2,1624,995.1241914765428,1068.772081303922,2,0.010256410256410256
2,1625,992.0177335197627,1060.9206388794405,2,0.010256410256410256
2,1626,988.9112755629823,1053.060435561307,2,0.010256410256410256
2,1627,985.804817606202,1045.1914713495216,2,0.010256410256410256
2,1628,982.698359649422,1037.3137462440839,2,0.010256410256410256
2,1629,979.5919016926415,1029.427260244994,2,0.010256410256410256
2,1630,976.4854437358614,1021.5320133522521,2,0.010256410256410256
2,1631,973.3789857790812,1013.628005565858,2,0.010256410256410256
2,1632,970.2725278223011,1005.7152368858118,2,0.010256410256410256
2,1633,967.1660698655206,997.7937073121136,2,0.010256410256410256
2,1634,964.0596119087405,989.8634168447632,2,0.010256410256410256
2,1635,960.9531539519603,981.9243654837607,2,0.010256410256410256
2,1636,957.84669599518,973.976553229106,2,0.010256410256410256
2,1637,954.7402380383998,966.0199800807993,2,0.010256410256410256
2,1638,951.6337800816195,958.0546460388404,2,0.010256410256410256
2,1639,948.5273221248394,950.0805511032294,2,0.010256410256410256
2,1640,945.420864168059,946.9740931464493,2,0.010256410256410256
2,1641,942.3144062112789,943.867635189669,2,0.010256410256410256
2,1642,939.2079482544987,940.7611772328888,2,0.010256410256410256
2,1643,936.1014902977186,937.6547192761085,2,0.010256410256410256
2,1644,932.9950323409381,934.5482613193284,2,0.010256410256410256
2,1645,929.888574384158,931.4418033625481,2,0.010256410256410256
2,1646,926.7821164273778,928.335345405768,2,0.010256410256410256
2,1647,923.6756584705975,925.2288874489876,2,0.010256410256410256
2,1648,920.5692005138172,922.1224294922073,2,0.010256410256410256
2,1649,917.462742557037,919.0159715354272,2,0.010256410256410256
2,1650,914.3562846002569,915.909513578647,2,0.010256410256410256
2,1651,911.2498266434765,912.8030556218666,2,0.010256410256410256
2,1652,908.1433686866964,909.6965976650865,2,0.010256410256410256
2,1653,905.0369107299161,906.5901397083063,2,0.010256410256410256
2,1654,901.930452773136,903.483681751526,2,0.010256410256410256
2,1655,898.8239948163556,900.3772237947456,2,0.010256410256410256
2,1656,895.7175368595755,897.2707658379657,2,0.010256410256410256
2,1657,892.6110789027953,894.1643078811853,2,0.010256410256410256
2,1658,889.5046209460149,891.0578499244051,2,0.010256410256410256
2,1659,886.3981629892347,887.9513919676249,2,0.010256410256410256
2,1660,883.2917050324545,884.8449340108447,2,0.010256410256410256
2,1661,880.1852470756744,883.6616372434229,2,0.010256410256410256
2,1662,877.078789118894,882.174724168114,2,0.010256410256410256
2,1663,873.9723311621138,880.6925479430254,2,0.010256410256410256
2,1664,870.8658732053336,879.2156348848478,2,0.010256410256410256
2,1665,867.7594152485533,877.7445922820714,2,0.010256410256410256
2,1666,864.6529572917731,876.2801245893439,2,0.010256410256410256
2,1667,861.546499334993,874.8230536704217,2,0.010256410256410256
2,1668,858.4400413782128,873.3743443218881,2,0.010256410256410256
2,1669,855.3335834214324,871.9351367578868,2,0.010256410256410256
2,1670,852.2271254646522,870.5067883762082,2,0.010256410256410256
2,1671,849.120667507872,869.0909280542007,2,0.010256410256410256
2,1672,846.0142095510919,867.68952759076,2,0.010256410256410256
2,1673,842.9077515943114,866.3049969623137,2,0.010256410256410256
2,1674,839.8012936375313,864.9403131985665,2,0.010256410256410256
2,1675,894.3896713615022,863.5991975866498,1,0.005128205128205128
3,0,1133.4390219917948,1155.7081248353468,174,1.0
3,1,1133.817805076273,1157.964778557921,174,1.0
3,2,1134.5724562163068,1160.157366587088,174,1.0
3,3,1136.8072288841183,1162.3636575877988,174,1.0
3,4,1140.4025286983945,1164.5841638937025,174,1.0
3,5,1143.698522957115,1166.8045303667582,174,1.0
3,6,1148.6521561047246,1168.9872645822934,174,1.0
3,7,1153.1309194606674,1171.0816664567378,174,1.0
3,8,1157.759831626134,1173.0571099980045,174,1.0
3,9,1163.2133965693786,1174.8253375864751,174,1.0
3,10,1168.3491663737339,1176.3847620114855,174,1.0
3,11,1172.4575180233276,1177.8425593553882,174,1.0
