quantile,time,avg_O2_efficiency,smoothed_eff,count,prop_surv
3,86,20.70666977100595,20.79539079074324,174,1.0
3,87,20.71451136226404,20.79975058351827,174,1.0
3,88,20.737005642343235,20.804775948223007,174,1.0
3,89,20.752376567052007,20.80970625153914,174,1.0
3,90,20.763981545366033,20.815585369697146,174,1.0
3,91,20.79789866056147,20.822141757284733,174,1.0
3,92,20.822076508157078,20.828813565627097,174,1.0
3,93,20.852580496206162,20.835210273753408,174,1.0
3,94,20.870536161130325,20.841565345371272,174,1.0
3,95,20.886353869615455,20.84794164669279,174,1.0
3,96,20.901110906051297,20.855831103938215,174,1.0
3,97,20.906063093675023,20.865128708285756,174,1.0
3,98,20.91172617539488,20.875181276428886,174,1.0
3,99,20.89499468650793,20.885828220794316,174,1.0
3,100,20.903784850680776,20.897168249743547,174,1.0
3,101,20.93430107000555,20.90810077987319,174,1.0
3,102,20.952802878354603,20.917969576832526,174,1.0
3,103,20.95442398210526,20.92651837856641,174,1.0
3,104,20.9781135984603,20.933970036355674,174,1.0
3,105,20.998973692871413,20.941143221961365,174,1.0
3,106,20.995489224404917,20.948313655122693,174,1.0
3,107,20.98416428023157,20.95507204145372,174,1.0
3,108,20.979078609741958,20.961903611146344,174,1.0
3,109,20.980356176688453,20.968241731296466,174,1.0
3,110,20.989791102891296,20.974795980882266,174,1.0
3,111,20.99492083030899,20.98194976318049,174,1.0
3,112,20.99819604993122,20.98955114467562,174,1.0
3,113,21.012341332930607,20.996775500485487,174,1.0
3,114,21.036325477161807,21.003944971692466,174,1.0
3,115,21.032074794096193,21.01221055752529,174,1.0
3,116,21.002733679785877,21.020280689250836,174,1.0
3,117,20.970975414280566,21.02736641373104,174,1.0
3,118,20.960555376021222,21.033391309928625,174,1.0
3,119,20.96757213522287,21.03959590399279,174,1.0
3,120,20.97909454020566,21.04542854955644,174,1.0
3,121,21.000650250492363,21.050240327889714,174,1.0
3,122,21.027023598935834,21.05423681085749,174,1.0
3,123,21.042724100709705,21.057934296333602,174,1.0
3,124,21.067163648704362,21.061211239324727,174,1.0
3,125,21.100967338562235,21.06363203947598,174,1.0
3,126,21.129152350905198,21.064716010531036,174,1.0
3,127,21.122793767970986,21.064894907419387,174,1.0
3,128,21.12681031160422,21.06442363872255,174,1.0
3,129,21.142962261492745,21.06340165249746,174,1.0
3,130,21.14588880244707,21.061554841654317,174,1.0
3,131,21.146872804411636,21.059557084996857,174,1.0
3,132,21.13354976428222,21.058829842911493,174,1.0
3,133,21.140561804030163,21.059244862046704,174,1.0
3,134,21.15309296536982,21.059748829070646,174,1.0
3,135,21.143327042869675,21.059606763144718,174,1.0
3,136,21.115383713438103,21.05905895414802,174,1.0
3,137,21.095088844515036,21.057943814876335,174,1.0
3,138,21.077386899475695,21.056320198142945,174,1.0
3,139,21.052980181226015,21.054911506818847,174,1.0
3,140,21.02231023454298,21.053463369200855,174,1.0
3,141,21.00028773695959,21.052199819435398,174,1.0
3,142,20.98405798902595,21.050936440283124,174,1.0
3,143,20.981681746177962,21.04953118332925,174,1.0
3,144,20.980921151867612,21.047806663207364,174,1.0
3,145,20.97214209437239,21.045059492510607,174,1.0
3,146,20.980916417224865,21.042708461657266,174,1.0
3,147,20.98342598833702,21.0406534359795,174,1.0
3,148,20.97567438673938,21.039433679375392,174,1.0
3,149,20.963310157445004,21.03841101694404,174,1.0
3,150,20.96266027030473,21.03670345947204,174,1.0
3,151,20.96719607234183,21.034419389759126,174,1.0
3,152,20.978315096934143,21.032537224667795,174,1.0
3,153,21.000463360986757,21.030974759341326,174,1.0
3,154,21.023719520164622,21.0292219686964,174,1.0
3,155,21.063060845598553,21.027747733924706,174,1.0
3,156,21.091250976336966,21.026741520872324,174,1.0
3,157,21.080636059354784,21.02583425711742,174,1.0
3,158,21.075074707947568,21.025469455224115,174,1.0
3,159,21.060547140589946,21.024648688719786,174,1.0
3,160,21.075357876846958,21.02303656683444,174,1.0
3,161,21.085222034078793,21.0213908807262,174,1.0
3,162,21.096957066158833,21.01874203780638,174,1.0
3,163,21.10988193108961,21.0153526698317,174,1.0
3,164,21.101866241209795,21.01201645103269,174,1.0
3,165,21.074804951482292,21.009322422495867,174,1.0
3,166,21.058918760698084,21.007156448193406,174,1.0
3,167,21.048214884720995,21.005333971212746,174,1.0
3,168,21.024803180128036,21.002812559746886,174,1.0
3,169,21.008753138075146,20.99920023259136,174,1.0
3,170,20.992123842971438,20.994820387719525,174,1.0
3,171,20.973069824312443,20.98954700886902,174,1.0
3,172,20.97311393222694,20.983276692110454,174,1.0
3,173,20.95705875104811,20.97796522801142,174,1.0
3,174,20.932557495307158,20.97295656125866,174,1.0
3,175,20.922771511125216,20.96826236913506,174,1.0
3,176,20.901451129630264,20.96311889090889,174,1.0
3,177,20.88174494909646,20.957153751573237,174,1.0
3,178,20.87558782276926,20.949815225523835,174,1.0
3,179,20.882489301340268,20.941016004386807,174,1.0
3,180,20.89768104123087,20.932354910144625,174,1.0
3,181,20.91252176292213,20.92440494775893,174,1.0
3,182,20.902672752958242,20.91673169601803,174,1.0
3,183,20.892093546321096,20.909007697595367,174,1.0
3,184,20.892324174009502,20.901294989460947,174,1.0
3,185,20.90485948008345,20.89364460261367,174,1.0
3,186,20.90314147358001,20.88635463800838,174,1.0
3,187,20.92129213638371,20.879907150492873,174,1.0
3,188,20.92481470536465,20.872729642697852,174,1.0
3,189,20.919721376882123,20.86585164854532,174,1.0
3,190,20.921053530061887,20.859611486541777,174,1.0
3,191,20.90626785400911,20.853921735754472,174,1.0
3,192,20.876801284676848,20.849144251231753,174,1.0
3,193,20.845905296978597,20.845606944636554,174,1.0
3,194,20.842033413944414,20.842449821064925,174,1.0
3,195,20.8363060799114,20.8390906331157,174,1.0
3,196,20.82872120847123,20.834565789531474,174,1.0
3,197,20.816494932041035,20.829610021152032,174,1.0
3,198,20.793421936095374,20.825024811533577,174,1.0
3,199,20.77924153265693,20.820878767084594,174,1.0
3,200,20.77342490481282,20.81627772674055,174,1.0
3,201,20.77964519884704,20.811148891878734,174,1.0
3,202,20.75778869837635,20.806152037233524,174,1.0
3,203,20.750718926472125,20.800305534723346,174,1.0
3,204,20.745352635200888,20.793816950205603,174,1.0
3,205,20.75207898750616,20.78664674937551,174,1.0
3,206,20.758126593948646,20.778792238665467,174,1.0
3,207,20.775625751240415,20.771467152452527,174,1.0
3,208,20.78087411562038,20.764243583809616,174,1.0
3,209,20.781713662863556,20.757403145251363,174,1.0
3,210,20.76193573370402,20.749335117817363,174,1.0
3,211,20.763848711538994,20.74073360504855,174,1.0
3,212,20.765116464404592,20.73187081369901,174,1.0
3,213,20.76771221285156,20.722967976853067,174,1.0
3,214,20.75429296368819,20.71403485720706,174,1.0
3,215,20.75099443422894,20.70563101197566,174,1.0
3,216,20.753235834223776,20.697583241226237,174,1.0
3,217,20.745897061078335,20.688985484410146,174,1.0
3,218,20.73015716983234,20.681416180396045,174,1.0
3,219,20.704615351979367,20.673277699259167,174,1.0
3,220,20.685418208760577,20.665307055960803,174,1.0
3,221,20.686515267620766,20.65731901027697,174,1.0
3,222,20.660094225389667,20.648787454182944,174,1.0
3,223,20.640692140231064,20.639448682235177,174,1.0
3,224,20.599992590924394,20.62993221499511,174,1.0
3,225,20.57826069684696,20.620878139599807,174,1.0
3,226,20.562837467984984,20.61350205361415,174,1.0
3,227,20.549409826662796,20.606923119434704,174,1.0
3,228,20.525428346715184,20.60061866979984,174,1.0
3,229,20.527126175715008,20.594504009829862,174,1.0
3,230,20.531991782329914,20.589019542359935,174,1.0
3,231,20.521712494364518,20.582748046988147,174,1.0
3,232,20.530709577953235,20.575641168647696,174,1.0
3,233,20.50656449236571,20.56823967950233,174,1.0
3,234,20.50623333625005,20.560506890964408,174,1.0
3,235,20.51243761699114,20.55354193925724,174,1.0
3,236,20.502179911127936,20.546969523624615,174,1.0
3,237,20.495462592807325,20.539464553349674,174,1.0
3,238,20.49538009841844,20.53111072568554,174,1.0
3,239,20.510091401004413,20.52200237482209,174,1.0
3,240,20.5406531541344,20.5132215682671,174,1.0
3,241,20.56648068615544,20.504104282841116,174,1.0
3,242,20.575982975358755,20.49483797344851,174,1.0
3,243,20.58427241375223,20.485876543744304,174,1.0
3,244,20.589758939590336,20.478289274250802,174,1.0
3,245,20.562849573075315,20.47029644056011,174,1.0
3,246,20.54002948401037,20.462402008980977,174,1.0
3,247,20.52385238671731,20.4551423147422,174,1.0
3,248,20.498173513694706,20.4476660483719,174,1.0
3,249,20.495666800764237,20.441280725182043,174,1.0
3,250,20.488245739781767,20.43511225129661,174,1.0
3,251,20.461366159372677,20.42886771659071,174,1.0
3,252,20.409479395465468,20.423774134371264,174,1.0
3,253,20.367441614327703,20.418788846646407,174,1.0
3,254,20.33656839427456,20.41338800646,174,1.0
3,255,20.30474213406755,20.40682176840929,174,1.0
3,256,20.284848186206872,20.39824948222014,174,1.0
3,257,20.28056693553651,20.38854359846811,174,1.0
3,258,20.297810261910048,20.378127785520007,174,1.0
3,259,20.287341164994334,20.36661020775728,174,1.0
3,260,20.29515883495605,20.354378414455006,174,1.0
3,261,20.30392166720114,20.342805173296597,174,1.0
3,262,20.306421586844213,20.332441527029136,174,1.0
3,263,20.315004796670117,20.32268985073844,174,1.0
3,264,20.321179119686832,20.313577136993718,174,1.0
3,265,20.32510157581422,20.304065168106455,174,1.0
3,266,20.349372444544596,20.29485850318445,173,0.9942528735632183
3,267,20.345903961061623,20.286515061984876,173,0.9942528735632183
3,268,20.333354892826204,20.279731891617597,173,0.9942528735632183
3,269,20.31310425948306,20.274841372779804,173,0.9942528735632183
3,270,20.28348456845997,20.27053948815648,173,0.9942528735632183
3,271,20.27530417359462,20.26667986620704,173,0.9942528735632183
3,272,20.26350858691566,20.26297705932296,173,0.9942528735632183
3,273,20.23874508087034,20.259265733753626,173,0.9942528735632183
3,274,20.222805140522105,20.25534521659644,173,0.9942528735632183
3,275,20.215652338323025,20.251937029511176,173,0.9942528735632183
3,276,20.229120095986545,20.248108393231703,173,0.9942528735632183
3,277,20.231302097996387,20.24377119861389,173,0.9942528735632183
3,278,20.224792101353085,20.23885125784215,173,0.9942528735632183
3,279,20.210307734146454,20.232322408178312,173,0.9942528735632183
3,280,20.212045792121494,20.224502615643328,173,0.9942528735632183
3,281,20.21106292338557,20.215674757367633,173,0.9942528735632183
3,282,20.205984284447158,20.20574596845254,173,0.9942528735632183
3,283,20.22072604919371,20.196237374700512,173,0.9942528735632183
3,284,20.20751185557493,20.18679163147781,173,0.9942528735632183
3,285,20.188953475584356,20.17823956328223,173,0.9942528735632183
3,286,20.173763979684423,20.17128733901544,173,0.9942528735632183
3,287,20.169227168456548,20.16494023130688,173,0.9942528735632183
3,288,20.180194747194452,20.15986731659449,173,0.9942528735632183
3,289,20.185095552436337,20.156429555597587,173,0.9942528735632183
3,290,20.180299746571965,20.15380490742058,173,0.9942528735632183
3,291,20.173805828666584,20.151553189151432,173,0.9942528735632183
3,292,20.15882336369209,20.149216426744385,173,0.9942528735632183
3,293,20.119139306754914,20.147070786876803,173,0.9942528735632183
3,294,20.086585343637456,20.145123655352236,173,0.9942528735632183
3,295,20.060265827543322,20.143509441045396,173,0.9942528735632183
3,296,20.051508777091755,20.142672083420113,173,0.9942528735632183
3,297,20.060646148500965,20.141690080236845,173,0.9942528735632183
3,298,20.04998259614498,20.14078608494981,173,0.9942528735632183
3,299,20.056542213615735,20.139027407482672,173,0.9942528735632183
3,300,20.0749178404562,20.1370650510105,173,0.9942528735632183
3,301,20.084890942337744,20.135441309783165,173,0.9942528735632183
3,302,20.111321145543965,20.133427294937132,173,0.9942528735632183
3,303,20.135612250963376,20.13055537899851,173,0.9942528735632183
3,304,20.144065695211886,20.126889288759774,173,0.9942528735632183
3,305,20.148100790248577,20.12211025820038,173,0.9942528735632183
3,306,20.159017223775212,20.116622255167897,173,0.9942528735632183
3,307,20.166932901968902,20.110541142382967,173,0.9942528735632183
3,308,20.166378155616066,20.104148293963725,173,0.9942528735632183
3,309,20.161881304941172,20.098383191675904,173,0.9942528735632183
3,310,20.186925063363105,20.092905007952275,173,0.9942528735632183
3,311,20.181602827887378,20.087755622446288,173,0.9942528735632183
3,312,20.178864425836153,20.08285955241839,173,0.9942528735632183
3,313,20.1679657251796,20.0771653706038,173,0.9942528735632183
3,314,20.148641161409767,20.071080665237407,173,0.9942528735632183
3,315,20.14024123876429,20.063789189183318,173,0.9942528735632183
3,316,20.113343534303507,20.055376429385753,173,0.9942528735632183
3,317,20.08306969029778,20.045285981588243,173,0.9942528735632183
3,318,20.07021204003242,20.033424498906196,173,0.9942528735632183
3,319,20.04172463565446,20.020072193417946,173,0.9942528735632183
3,320,20.015659655597474,20.006066555512422,173,0.9942528735632183
3,321,19.991372445118802,19.991590235076238,173,0.9942528735632183
3,322,19.967037911114794,19.97687542876077,173,0.9942528735632183
3,323,19.946186238120326,19.96181770863706,173,0.9942528735632183
3,324,19.922239831928668,19.946260170004702,173,0.9942528735632183
3,325,19.905784262363547,19.930935428072523,173,0.9942528735632183
3,326,19.904626676254868,19.915248872147224,173,0.9942528735632183
3,327,19.88982069406322,19.89916098021737,173,0.9942528735632183
3,328,19.867441435153232,19.883206101635288,173,0.9942528735632183
3,329,19.83779793199315,19.867529580342183,173,0.9942528735632183
3,330,19.822535046529044,19.852630480616597,173,0.9942528735632183
3,331,19.78217750841262,19.837970048335112,173,0.9942528735632183
3,332,19.755476665082565,19.823419543072216,173,0.9942528735632183
3,333,19.735043086315763,19.809240575481795,173,0.9942528735632183
3,334,19.723896558046174,19.795132063836004,173,0.9942528735632183
3,335,19.713811177163077,19.782070444146868,173,0.9942528735632183
3,336,19.717573034311165,19.769528076194828,173,0.9942528735632183
3,337,19.715201298257675,19.757386286575077,173,0.9942528735632183
3,338,19.699651996645265,19.74590153480204,173,0.9942528735632183
3,339,19.702139046975766,19.734383733013058,173,0.9942528735632183
3,340,19.716328385604115,19.723531764873982,173,0.9942528735632183
3,341,19.698966069991894,19.712806405456263,173,0.9942528735632183
3,342,19.70021806837365,19.702175182494898,173,0.9942528735632183
3,343,19.69767008638643,19.692430157778173,173,0.9942528735632183
3,344,19.701668169642215,19.68311844192026,173,0.9942528735632183
3,345,19.70042827031963,19.67531683929962,173,0.9942528735632183
3,346,19.676828376416708,19.66843534295913,173,0.9942528735632183
3,347,19.657700662585064,19.663290573404257,173,0.9942528735632183
3,348,19.64695669065878,19.65951243235477,173,0.9942528735632183
3,349,19.649876044980388,19.65664759092954,173,0.9942528735632183
3,350,19.63938861703622,19.653880969533738,173,0.9942528735632183
3,351,19.627118756526286,19.650977037403855,173,0.9942528735632183
3,352,19.622495357923672,19.648097868110785,173,0.9942528735632183
3,353,19.600652184450908,19.644569369796766,173,0.9942528735632183
3,354,19.59668078775625,19.64074976183433,173,0.9942528735632183
3,355,19.58402347983204,19.63633969576207,173,0.9942528735632183
3,356,19.585689987414003,19.630100145510546,173,0.9942528735632183
3,357,19.597469952561497,19.622967749135583,173,0.9942528735632183
3,358,19.588089959415807,19.6144030565808,173,0.9942528735632183
3,359,19.60374985337381,19.60571435655847,173,0.9942528735632183
3,360,19.616090156314446,19.59593165733936,173,0.9942528735632183
3,361,19.627834421766437,19.58486072740964,173,0.9942528735632183
3,362,19.642132433597965,19.574585275062923,173,0.9942528735632183
3,363,19.64909784355891,19.565259214091782,173,0.9942528735632183
3,364,19.64089791617209,19.556115053479235,173,0.9942528735632183
3,365,19.62669321326658,19.54610261934125,173,0.9942528735632183
3,366,19.631197955519113,19.536326553141862,173,0.9942528735632183
3,367,19.609346348837015,19.526083688312124,173,0.9942528735632183
3,368,19.585063757772144,19.51506400538228,173,0.9942528735632183
3,369,19.56983706480814,19.504135167741442,173,0.9942528735632183
3,370,19.529141878058354,19.492784082367553,173,0.9942528735632183
3,371,19.484994178743044,19.48150367723504,173,0.9942528735632183
